Timestamp,Sensor_ID,Voltage (V),Current (A),Power (kW),Frequency (Hz),Power_Factor,Location,Anomaly_Label,Voltage (V) z mean,Voltage (V) z mean label,Voltage (V) z mad,Voltage (V) z mad label,Frequency (Hz) z mean,Frequency (Hz) z mean label,Frequency (Hz) z mad,Frequency (Hz) z mad label,Power_Factor z mean,Power_Factor z mean label,Power_Factor z mad,Power_Factor z mad label,Overall_Anomaly_Label
2024-05-13 00:00:00,S5,174.00703732605538,3.275669819037249,0.5699896004690477,50.0223467118311,0.9298589357607197,Zone2,1,-11.417165873917178,abnormal,-13.016835782733718,abnormal,0.17030186347956153,normal,0.15714017393410323,normal,-0.7623379870921096,normal,-0.6905867224294834,normal,1
2024-05-13 00:01:00,S5,224.01274895228173,4.848325050181284,1.0860866223053187,50.0405962938946,0.936534520030419,Zone4,0,-1.3115561537429474,normal,-1.344734359046436,normal,0.44122725675952246,normal,0.45088080087351307,normal,-0.5629208050454434,normal,-0.5576471957571184,normal,baseline
2024-05-13 00:02:00,S1,226.96786556330756,6.510879646634892,1.4777604563363034,50.00636108191013,0.956611781209325,Zone4,0,-0.6234475329722282,normal,-0.8460440266164317,normal,0.1182045022128966,normal,0.10130323322990596,normal,0.2911916717717589,normal,0.3623885537533954,normal,baseline
2024-05-13 00:03:00,S1,230.63939012088431,3.398872977253955,0.7839139905722065,49.93479547532668,0.9561664367702988,Zone1,0,0.11983849887747762,normal,0.19477563707991197,normal,-0.6132502946864572,normal,-0.6002149065175243,normal,0.25552669336556627,normal,0.23553395275350855,normal,baseline
2024-05-13 00:04:00,S4,231.36385071224132,5.017890540702493,1.1609584779494595,49.99819178256692,0.9830126545483272,Zone5,0,0.25110871780767047,normal,0.3333561716633068,normal,0.11328680627821548,normal,0.011819610859689612,normal,1.4156546439016224,normal,1.6958880790356095,normal,baseline
2024-05-13 00:05:00,S4,224.9912000676941,5.110153517507504,1.1497395724341617,49.98189461226467,0.955435158137914,Zone3,0,-0.7904523992819084,normal,-1.0238452697796354,normal,-0.3330296498194764,normal,-0.22684505392212326,normal,0.18287933006686763,normal,0.12900757437394111,normal,baseline
2024-05-13 00:06:00,S5,224.93022515921345,4.285030735177155,0.9638329280775472,50.10897730094026,0.9294426500468902,Zone5,0,-0.8121485584720235,normal,-1.036924684318461,normal,0.959066932848448,normal,0.95674837874862,normal,-0.8229605461152586,normal,-0.7437955235012057,normal,baseline
2024-05-13 00:07:00,S4,222.3933930897541,3.855447583320744,0.8574260699343929,50.02315536239781,0.9725445018110208,Zone4,0,-1.5547237134854441,normal,-1.7084901702469217,normal,0.22370159163830888,normal,0.1680222753451615,normal,0.9408561840014332,normal,1.0081869904971406,normal,baseline
2024-05-13 00:08:00,S4,234.07248438529976,5.47028514992796,1.2804432353396495,50.06582591502438,0.9628319393239338,Zone5,0,0.7401762962282833,normal,0.8909515613838457,normal,0.7823389727864962,normal,0.6488118225273561,normal,0.3842904841823171,normal,0.4853042978517113,normal,baseline
2024-05-13 00:09:00,S3,229.82741628145504,3.2503027344686872,0.7470086795954866,49.98651698160891,0.938618744842665,Zone3,0,-0.017687962354372474,normal,-0.05719485075936651,normal,-0.09195663506531469,normal,-0.018258808653360784,normal,-0.5872774483143371,normal,-0.4850934750181416,normal,baseline
2024-05-13 00:10:00,S3,236.64254085111696,5.896822332709065,1.3954390197598836,50.01549984207995,0.9805541980661864,Zone1,0,1.0434876070498078,normal,1.1113192929791744,normal,0.07127351030154,normal,0.049153154401912896,normal,1.5093711940925045,normal,1.4587007924351358,normal,baseline
2024-05-13 00:11:00,S2,229.7738124281004,5.349292681583394,1.229127373241153,50.06019848543776,0.9297512901742904,Zone2,0,0.26117833870632823,normal,0.30925895133615317,normal,0.44658656335673924,normal,0.40182052186705886,normal,-1.0246263512372222,normal,-1.1186892369427086,normal,baseline
2024-05-13 00:12:00,S2,239.7870222426744,5.024090960429563,1.2047118108777428,47.74406280384851,0.957697035488034,Zone4,2,2.0074330784184844,normal,1.9392430914824799,normal,-21.714532507302756,abnormal,-24.644401132895744,abnormal,0.4526601282823738,normal,0.5510067605722166,normal,2
2024-05-13 00:13:00,S1,229.59649260065308,3.698656012138494,0.8491984477233167,50.11059712530471,0.943325060352234,Zone3,0,-0.10226239396318193,normal,-0.06330237928070014,normal,1.0130570046860103,normal,0.863270401362232,normal,-0.3236725648706641,normal,-0.4345521849315603,normal,baseline
2024-05-13 00:14:00,S4,234.46624046138388,6.683868757003376,1.5671415791918846,49.89652946221406,0.9579753798750364,Zone1,0,0.7695216164711124,normal,0.8279886926748433,normal,-0.8737623651463784,normal,-0.9963664775515577,normal,0.4834205924002525,normal,0.4704302307059636,normal,baseline
2024-05-13 00:15:00,S1,233.7197595652838,6.082975695864105,1.4217116170788235,49.907268603388566,0.9471321196236232,Zone4,0,0.6897735526967411,normal,0.5666386463542216,normal,-0.8786876609018985,normal,-0.9498601106046174,normal,-0.13859878566888922,normal,-0.14540782726464097,normal,baseline
2024-05-13 00:16:00,S1,234.95946676713143,5.066703951713301,1.1904700587614747,49.84712042378489,0.9428730303088326,Zone2,0,0.7834090343733681,normal,0.6745,normal,-1.4909967417229364,normal,-1.4754145089215505,normal,-0.21063282247223516,normal,-0.22079524330830008,normal,baseline
2024-05-13 00:17:00,S1,239.1576057078695,3.687558000439579,0.8819075422940286,49.9248766330317,0.9656990584783912,Zone5,0,1.6996516474646028,normal,1.8435119117222991,normal,-0.9600717507623936,normal,-0.8331416621875148,normal,0.7301013909524674,normal,0.65616241869135,normal,baseline
2024-05-13 00:18:00,S2,227.7084053361595,4.001543768759441,0.911185150467058,50.28473316840496,0.9356807555275322,Zone5,0,-0.6052369544073636,normal,-0.5975095038732686,normal,2.775561421101607,normal,2.63147491362031,normal,-0.5581672086560169,normal,-0.5707534468459269,normal,baseline
2024-05-13 00:19:00,S4,225.94279754392863,3.2836964811865914,0.741927569244453,49.863464321908936,0.9181139435500713,Zone1,0,-0.6271796762956341,normal,-0.8309790439987035,normal,-1.2391651524216771,normal,-1.3747037334086765,normal,-1.373802760073367,normal,-1.3790137600820094,normal,baseline
