Timestamp,Sensor_ID,Voltage (V),Current (A),Power (kW),Frequency (Hz),Power_Factor,Location,Anomaly_Label,Voltage (V) z mean,Voltage (V) z mean label,Voltage (V) z mad,Voltage (V) z mad label,Frequency (Hz) z mean,Frequency (Hz) z mean label,Frequency (Hz) z mad,Frequency (Hz) z mad label,Power_Factor z mean,Power_Factor z mean label,Power_Factor z mad,Power_Factor z mad label,Overall_Anomaly_Label
2024-05-13 00:00:00,S5,174.00703732605538,3.275669819037249,0.5699896004690477,50.0223467118311,0.9298589357607197,Zone2,1,-10.865718410177486,abnormal,-11.362837625331737,abnormal,0.1959713411454786,normal,0.1482771359070503,normal,0.12798851281879303,normal,-0.5780772749129632,normal,baseline
2024-05-13 00:01:00,S5,224.01274895228173,4.848325050181284,1.0860866223053187,50.0405962938946,0.936534520030419,Zone4,0,-1.361932672160853,normal,-1.216429759205529,normal,0.40606699885372527,normal,0.42289089557961096,normal,-0.6208950544069365,normal,-0.5452751130984249,normal,baseline
2024-05-13 00:02:00,S1,226.96786556330756,6.510879646634892,1.4777604563363034,50.00636108191013,0.956611781209325,Zone4,0,-0.4874715696238691,normal,-0.7323532469975472,normal,0.10443582427763028,normal,0.018189941696808477,normal,0.2997830675137753,normal,0.28229201757321665,normal,baseline
2024-05-13 00:03:00,S1,230.63939012088431,3.398872977253955,0.7839139905722065,49.93479547532668,0.9561664367702988,Zone1,0,0.0416021847485538,normal,0.16928505873703545,normal,-0.5172648759261709,normal,-0.56635707739862,normal,0.32072191474092776,normal,0.29493784365485176,normal,baseline
2024-05-13 00:04:00,S4,231.36385071224132,5.017890540702493,1.1609584779494595,49.99819178256692,0.9830126545483272,Zone5,0,0.2975003155381876,normal,0.2970131221042757,normal,0.11957705787260497,normal,0.0034049790190510006,normal,1.503785419416482,normal,1.4905385146672858,normal,baseline
2024-05-13 00:05:00,S4,224.9912000676941,5.110153517507504,1.1497395724341617,49.98189461226467,0.955435158137914,Zone3,0,-0.9772867435182692,normal,-0.7983737569668857,normal,-0.2829104995882406,normal,-0.2129619007585368,normal,0.301653260732617,normal,0.18188918348743632,normal,baseline
2024-05-13 00:06:00,S5,224.93022515921345,4.285030735177155,0.9638329280775472,50.10897730094026,0.9294426500468902,Zone5,0,-0.8199977559782089,normal,-0.8618103472436236,normal,1.0913554454911434,normal,0.9718420044353621,normal,-0.6042595970688976,normal,-0.6757282897076679,normal,baseline
2024-05-13 00:07:00,S4,222.3933930897541,3.855447583320744,0.8574260699343929,50.02315536239781,0.9725445018110208,Zone4,0,-1.6069773587178526,normal,-1.6609681235564222,normal,0.22152336553173796,normal,0.23521390238979833,normal,0.947568048247636,normal,0.9636081798038658,normal,baseline
2024-05-13 00:08:00,S4,234.07248438529976,5.47028514992796,1.2804432353396495,50.06582591502438,0.9628319393239338,Zone5,0,0.8413959506557375,normal,0.8213875824983311,normal,0.7768122382594329,normal,0.6277592471866598,normal,0.44123583685659395,normal,0.4329098991070426,normal,baseline
2024-05-13 00:09:00,S3,229.82741628145504,3.2503027344686872,0.7470086795954866,49.98651698160891,0.938618744842665,Zone3,0,0.0818810678969415,normal,0.05852898273071487,normal,-0.04395923776474564,normal,0.00979984167401196,normal,-0.5708522756844372,normal,-0.3902776761527475,normal,baseline
2024-05-13 00:10:00,S3,236.64254085111696,5.896822332709065,1.3954390197598836,50.01549984207995,0.9805541980661864,Zone1,0,1.289536423077382,normal,1.126514843073397,normal,0.1476704288885234,normal,0.07544125974009598,normal,1.6295690003783336,normal,1.4407056887630518,normal,baseline
2024-05-13 00:11:00,S2,229.7738124281004,5.349292681583394,1.229127373241153,50.06019848543776,0.9297512901742904,Zone2,0,0.20148413364134,normal,0.23928127885865302,normal,0.44584230676837766,normal,0.37601303044960827,normal,-0.7453918238737736,normal,-0.8379839811904325,normal,baseline
2024-05-13 00:12:00,S2,239.7870222426744,5.024090960429563,1.2047118108777428,47.74406280384851,0.957697035488034,Zone4,2,1.8733625687290372,normal,1.7527617334433387,normal,-21.298823424851296,abnormal,-23.218965641804196,abnormal,0.5288391250793866,normal,0.48368976373357914,normal,baseline
2024-05-13 00:13:00,S1,229.59649260065308,3.698656012138494,0.8491984477233167,50.11059712530471,0.943325060352234,Zone3,0,-0.21562945159963864,normal,-0.1499526539673872,normal,0.9752573950025051,normal,0.8828447326523843,normal,-0.22191625979781995,normal,-0.3139315532147951,normal,baseline
2024-05-13 00:14:00,S4,234.46624046138388,6.683868757003376,1.5671415791918846,49.89652946221406,0.9579753798750364,Zone1,0,0.9310400619193846,normal,0.831336085803877,normal,-0.9059462280822123,normal,-0.9701535708261446,normal,0.581800552498324,normal,0.5186149666222881,normal,baseline
2024-05-13 00:15:00,S1,233.7197595652838,6.082975695864105,1.4217116170788235,49.907268603388566,0.9471321196236232,Zone4,0,0.7263750327830568,normal,0.5331361607514317,normal,-0.8601349207095329,normal,-0.9413958448201847,normal,-0.11828773425359111,normal,-0.13698295909486408,normal,baseline
2024-05-13 00:16:00,S1,234.95946676713143,5.066703951713301,1.1904700587614747,49.84712042378489,0.9428730303088326,Zone2,0,0.7410044012795173,normal,0.6879720818748103,normal,-1.592614742496866,normal,-1.4457399381796916,normal,-0.20091741666823604,normal,-0.21437120845082464,normal,baseline
2024-05-13 00:17:00,S1,239.1576057078695,3.687558000439579,0.8819075422940286,49.9248766330317,0.9656990584783912,Zone5,0,1.6609529884864516,normal,1.7401654817764474,normal,-1.0131487728761015,normal,-0.9117427420567156,normal,0.8417499579215615,normal,0.6745,normal,baseline
2024-05-13 00:18:00,S2,227.7084053361595,4.001543768759441,0.911185150467058,50.28473316840496,0.9356807555275322,Zone5,0,-0.5030850339397855,normal,-0.4914281626751704,normal,2.829554382961736,normal,2.4000382962608096,normal,-0.42014089687463496,normal,-0.44632373685105997,normal,baseline
