Timestamp,Sensor_ID,Voltage (V),Current (A),Power (kW),Frequency (Hz),Power_Factor,Location,Anomaly_Label,Voltage (V) z mean,Voltage (V) z mean label,Voltage (V) z mad,Voltage (V) z mad label,Frequency (Hz) z mean,Frequency (Hz) z mean label,Frequency (Hz) z mad,Frequency (Hz) z mad label,Power_Factor z mean,Power_Factor z mean label,Power_Factor z mad,Power_Factor z mad label,Overall_Anomaly_Label
2024-05-13 00:00:00,S5,174.00703732605538,3.275669819037249,0.5699896004690477,50.0223467118311,0.9298589357607197,Zone2,1,-12.170218924107946,abnormal,-10.769657330350059,abnormal,0.1569494479867721,normal,0.18623847534593846,normal,-0.3949247364264663,normal,-0.5866778330006033,normal,baseline
2024-05-13 00:01:00,S5,224.01274895228173,4.848325050181284,1.0860866223053187,50.0405962938946,0.936534520030419,Zone4,0,-1.3455838297327756,normal,-1.1290410707528606,normal,0.40632591279638797,normal,0.39817692984291136,normal,-0.5888018716247664,normal,-0.49393586222044433,normal,baseline
2024-05-13 00:02:00,S1,226.96786556330756,6.510879646634892,1.4777604563363034,50.00636108191013,0.956611781209325,Zone4,0,-0.6464793203804285,normal,-0.7598143236426328,normal,0.2676824232833922,normal,0.22914804385226675,normal,0.3609582559802837,normal,0.3030077019412016,normal,baseline
2024-05-13 00:03:00,S1,230.63939012088431,3.398872977253955,0.7839139905722065,49.93479547532668,0.9561664367702988,Zone1,0,-0.16523945753776573,normal,0.16112504701246538,normal,-0.5528950138199817,normal,-0.5688787165204074,normal,0.32957339148654446,normal,0.39409981225589524,normal,baseline
2024-05-13 00:04:00,S4,231.36385071224132,5.017890540702493,1.1609584779494595,49.99819178256692,0.9830126545483272,Zone5,0,0.20240642385810972,normal,0.21854430213642018,normal,0.13283245066323746,normal,-0.014910733948782107,normal,1.7741045039174919,normal,1.7609508373587053,normal,baseline
2024-05-13 00:05:00,S4,224.9912000676941,5.110153517507504,1.1497395724341617,49.98189461226467,0.955435158137914,Zone3,0,-1.0692865830138043,normal,-0.8766521478785937,normal,-0.2581310500229652,normal,-0.1667827223425086,normal,0.2649518300505278,normal,0.12792236248663888,normal,baseline
2024-05-13 00:06:00,S5,224.93022515921345,4.285030735177155,0.9638329280775472,50.10897730094026,0.9294426500468902,Zone5,0,-0.9386375942278714,normal,-1.0509744488483794,normal,1.0515424596700875,normal,0.9902180149405232,normal,0.07978329806951814,normal,-0.5092327686257452,normal,baseline
2024-05-13 00:07:00,S4,222.3933930897541,3.855447583320744,0.8574260699343929,50.02315536239781,0.9725445018110208,Zone4,0,-1.6462040160362603,normal,-1.6626560167870266,normal,0.08124055361766615,normal,0.12758074431789396,normal,0.9554282568675048,normal,0.8768396467397075,normal,baseline
2024-05-13 00:08:00,S4,234.07248438529976,5.47028514992796,1.2804432353396495,50.06582591502438,0.9628319393239338,Zone5,0,0.7283297725282822,normal,0.7221993509516167,normal,0.7540045081131994,normal,0.5391554727426847,normal,0.5606066396501191,normal,0.5068849184074108,normal,baseline
2024-05-13 00:09:00,S3,229.82741628145504,3.2503027344686872,0.7470086795954866,49.98651698160891,0.938618744842665,Zone3,0,0.058803576863937695,normal,0.05759707661509249,normal,-0.0225680874973006,normal,-0.019776290034231776,normal,-0.5198787591592866,normal,-0.40098904825077814,normal,baseline
2024-05-13 00:10:00,S3,236.64254085111696,5.896822332709065,1.3954390197598836,50.01549984207995,0.9805541980661864,Zone1,0,1.092376591070777,normal,1.0627543194793987,normal,0.18877433247872757,normal,0.10309633324039674,normal,1.5033113513757121,normal,1.3329388042292813,normal,baseline
2024-05-13 00:11:00,S2,229.7738124281004,5.349292681583394,1.229127373241153,50.06019848543776,0.9297512901742904,Zone2,0,0.24281133570204833,normal,0.2801434594749961,normal,0.6097086385980618,normal,0.5182541776382181,normal,-0.3415336508158398,normal,-0.8346527568331948,normal,baseline
2024-05-13 00:12:00,S2,239.7870222426744,5.024090960429563,1.2047118108777428,47.74406280384851,0.957697035488034,Zone4,2,1.828533894995442,normal,1.6887136401682383,normal,-22.628999908517514,abnormal,-24.814345378767058,abnormal,0.5265767641568038,normal,0.4826142533397368,normal,baseline
